codigo_ibge,ano,grupo_dcnt,obitos
4219853,2022,Respiratória crônica,0.0
4220000,2022,Respiratória crônica,0.0
4200101,2023,Respiratória crônica,6.0
4200200,2023,Respiratória crônica,5.0
4200309,2023,Respiratória crônica,2.0
4200408,2023,Respiratória crônica,0.0
4200507,2023,Respiratória crônica,1.0
4200556,2023,Respiratória crônica,0.0
4200705,2023,Respiratória crônica,5.0
4200804,2023,Respiratória crônica,0.0
4200903,2023,Respiratória crônica,2.0
4201000,2023,Respiratória crônica,4.0
4201109,2023,Respiratória crônica,1.0
4201208,2023,Respiratória crônica,1.0
4201257,2023,Respiratória crônica,4.0
4201273,2023,Respiratória crônica,2.0
4201307,2023,Respiratória crônica,3.0
4201406,2023,Respiratória crônica,35.0
4201505,2023,Respiratória crônica,1.0
4201604,2023,Respiratória crônica,3.0
4201653,2023,Respiratória crônica,0.0
4201703,2023,Respiratória crônica,1.0
4201802,2023,Respiratória crônica,0.0
4201901,2023,Respiratória crônica,0.0
4201950,2023,Respiratória crônica,0.0
4202008,2023,Respiratória crônica,67.0
4202057,2023,Respiratória crônica,1.0
4202073,2023,Respiratória crônica,1.0
4202081,2023,Respiratória crônica,0.0
4202099,2023,Respiratória crônica,0.0
4202107,2023,Respiratória crônica,3.0
4202131,2023,Respiratória crônica,1.0
4202156,2023,Respiratória crônica,0.0
4202206,2023,Respiratória crônica,2.0
4202305,2023,Respiratória crônica,21.0
4202404,2023,Respiratória crônica,73.0
4202438,2023,Respiratória crônica,1.0
4202453,2023,Respiratória crônica,2.0
4202503,2023,Respiratória crônica,0.0
4202537,2023,Respiratória crônica,2.0
4202578,2023,Respiratória crônica,0.0
4202602,2023,Respiratória crônica,3.0
4202701,2023,Respiratória crônica,0.0
4202800,2023,Respiratória crônica,13.0
4202859,2023,Respiratória crônica,2.0
4202875,2023,Respiratória crônica,0.0
4202909,2023,Respiratória crônica,27.0
4203006,2023,Respiratória crônica,29.0
4203105,2023,Respiratória crônica,1.0
4203154,2023,Respiratória crônica,0.0
4203204,2023,Respiratória crônica,12.0
4203253,2023,Respiratória crônica,0.0
4203303,2023,Respiratória crônica,6.0
4203402,2023,Respiratória crônica,4.0
4203501,2023,Respiratória crônica,10.0
4203600,2023,Respiratória crônica,14.0
4203709,2023,Respiratória crônica,2.0
4203808,2023,Respiratória crônica,28.0
4203907,2023,Respiratória crônica,13.0
4203956,2023,Respiratória crônica,0.0
4204004,2023,Respiratória crônica,0.0
4204103,2023,Respiratória crônica,4.0
4204152,2023,Respiratória crônica,1.0
4204178,2023,Respiratória crônica,2.0
4204194,2023,Respiratória crônica,0.0
4204202,2023,Respiratória crônica,68.0
4204301,2023,Respiratória crônica,38.0
4204350,2023,Respiratória crônica,1.0
4204400,2023,Respiratória crônica,2.0
4204459,2023,Respiratória crônica,0.0
4204509,2023,Respiratória crônica,1.0
4204558,2023,Respiratória crônica,6.0
4204608,2023,Respiratória crônica,48.0
4204707,2023,Respiratória crônica,5.0
4204756,2023,Respiratória crônica,0.0
4204806,2023,Respiratória crônica,35.0
4204905,2023,Respiratória crônica,3.0
4205001,2023,Respiratória crônica,10.0
4205100,2023,Respiratória crônica,0.0
4205159,2023,Respiratória crônica,0.0
4205175,2023,Respiratória crônica,0.0
4205191,2023,Respiratória crônica,0.0
4205209,2023,Respiratória crônica,1.0
4205308,2023,Respiratória crônica,0.0
4205357,2023,Respiratória crônica,0.0
4205407,2023,Respiratória crônica,171.0
4205431,2023,Respiratória crônica,1.0
4205456,2023,Respiratória crônica,1.0
4205506,2023,Respiratória crônica,11.0
4205605,2023,Respiratória crônica,0.0
4205704,2023,Respiratória crônica,0.0
4205803,2023,Respiratória crônica,2.0
4205902,2023,Respiratória crônica,21.0
4206009,2023,Respiratória crônica,3.0
4206108,2023,Respiratória crônica,0.0
4206207,2023,Respiratória crônica,2.0
4206306,2023,Respiratória crônica,2.0
4206405,2023,Respiratória crônica,2.0
4206504,2023,Respiratória crônica,14.0
4206603,2023,Respiratória crônica,0.0
4206702,2023,Respiratória crônica,2.0
4206801,2023,Respiratória crônica,2.0
4206900,2023,Respiratória crônica,21.0
4207007,2023,Respiratória crônica,26.0
4207106,2023,Respiratória crônica,1.0
4207205,2023,Respiratória crônica,7.0
4207304,2023,Respiratória crônica,17.0
4207403,2023,Respiratória crônica,1.0
4207502,2023,Respiratória crônica,25.0
4207577,2023,Respiratória crônica,0.0
4207601,2023,Respiratória crônica,1.0
4207650,2023,Respiratória crônica,3.0
4207684,2023,Respiratória crônica,0.0
4207700,2023,Respiratória crônica,0.0
4207759,2023,Respiratória crônica,1.0
4207809,2023,Respiratória crônica,3.0
4207858,2023,Respiratória crônica,1.0
4207908,2023,Respiratória crônica,3.0
4208005,2023,Respiratória crônica,2.0
4208104,2023,Respiratória crônica,9.0
4208203,2023,Respiratória crônica,89.0
4208302,2023,Respiratória crônica,17.0
4208401,2023,Respiratória crônica,5.0
4208450,2023,Respiratória crônica,6.0
4208500,2023,Respiratória crônica,10.0
4208609,2023,Respiratória crônica,0.0
4208708,2023,Respiratória crônica,2.0
4208807,2023,Respiratória crônica,4.0
4208906,2023,Respiratória crônica,103.0
4208955,2023,Respiratória crônica,0.0
4209003,2023,Respiratória crônica,20.0
4209102,2023,Respiratória crônica,151.0
4209151,2023,Respiratória crônica,3.0
4209177,2023,Respiratória crônica,0.0
4209300,2023,Respiratória crônica,91.0
4209409,2023,Respiratória crônica,20.0
4209458,2023,Respiratória crônica,0.0
4209508,2023,Respiratória crônica,1.0
4209607,2023,Respiratória crônica,10.0
4209706,2023,Respiratória crônica,2.0
4209805,2023,Respiratória crônica,0.0
4209854,2023,Respiratória crônica,4.0
4209904,2023,Respiratória crônica,0.0
4210001,2023,Respiratória crônica,7.0
4210035,2023,Respiratória crônica,0.0
4210050,2023,Respiratória crônica,1.0
4210100,2023,Respiratória crônica,27.0
4210209,2023,Respiratória crônica,0.0
4210308,2023,Respiratória crônica,4.0
4210407,2023,Respiratória crônica,0.0
4210506,2023,Respiratória crônica,24.0
4210605,2023,Respiratória crônica,0.0
4210704,2023,Respiratória crônica,0.0
4210803,2023,Respiratória crônica,6.0
4210852,2023,Respiratória crônica,2.0
4210902,2023,Respiratória crônica,5.0
4211009,2023,Respiratória crônica,2.0
4211058,2023,Respiratória crônica,1.0
4211108,2023,Respiratória crônica,8.0
4211207,2023,Respiratória crônica,24.0
4211306,2023,Respiratória crônica,7.0
4211405,2023,Respiratória crônica,1.0
4211454,2023,Respiratória crônica,0.0
4211504,2023,Respiratória crônica,8.0
4211603,2023,Respiratória crônica,2.0
4211652,2023,Respiratória crônica,0.0
4211702,2023,Respiratória crônica,4.0
4211751,2023,Respiratória crônica,6.0
4211801,2023,Respiratória crônica,0.0
4211850,2023,Respiratória crônica,0.0
4211876,2023,Respiratória crônica,0.0
4211892,2023,Respiratória crônica,1.0
4211900,2023,Respiratória crônica,8.0
4212007,2023,Respiratória crônica,5.0
4212056,2023,Respiratória crônica,0.0
4212106,2023,Respiratória crônica,15.0
4212205,2023,Respiratória crônica,5.0
4212239,2023,Respiratória crônica,0.0
4212254,2023,Respiratória crônica,0.0
4212270,2023,Respiratória crônica,0.0
4212304,2023,Respiratória crônica,1.0
4212403,2023,Respiratória crônica,1.0
4212502,2023,Respiratória crônica,10.0
4212601,2023,Respiratória crônica,1.0
4212650,2023,Respiratória crônica,0.0
4212700,2023,Respiratória crônica,0.0
4212809,2023,Respiratória crônica,3.0
4212908,2023,Respiratória crônica,2.0
4213005,2023,Respiratória crônica,0.0
4213104,2023,Respiratória crônica,0.0
4213203,2023,Respiratória crônica,7.0
4213302,2023,Respiratória crônica,0.0
4213351,2023,Respiratória crônica,0.0
4213401,2023,Respiratória crônica,5.0
4213500,2023,Respiratória crônica,0.0
4213609,2023,Respiratória crônica,21.0
4213708,2023,Respiratória crônica,9.0
4213807,2023,Respiratória crônica,11.0
4213906,2023,Respiratória crônica,1.0
4214003,2023,Respiratória crônica,8.0
4214102,2023,Respiratória crônica,0.0
4214151,2023,Respiratória crônica,0.0
4214201,2023,Respiratória crônica,7.0
4214409,2023,Respiratória crônica,1.0
4214508,2023,Respiratória crônica,7.0
4214607,2023,Respiratória crônica,0.0
4214706,2023,Respiratória crônica,0.0
4214805,2023,Respiratória crônica,40.0
4214904,2023,Respiratória crônica,5.0
4215000,2023,Respiratória crônica,49.0
4215059,2023,Respiratória crônica,0.0
4215109,2023,Respiratória crônica,3.0
4215208,2023,Respiratória crônica,2.0
4215307,2023,Respiratória crônica,3.0
4215356,2023,Respiratória crônica,0.0
4215406,2023,Respiratória crônica,2.0
4215505,2023,Respiratória crônica,10.0
4215653,2023,Respiratória crônica,0.0
4215679,2023,Respiratória crônica,1.0
4215687,2023,Respiratória crônica,0.0
4215695,2023,Respiratória crônica,0.0
4215703,2023,Respiratória crônica,11.0
4215752,2023,Respiratória crônica,1.0
4215802,2023,Respiratória crônica,34.0
4215901,2023,Respiratória crônica,1.0
4216008,2023,Respiratória crônica,4.0
4216057,2023,Respiratória crônica,0.0
4216107,2023,Respiratória crônica,2.0
4216206,2023,Respiratória crônica,12.0
4216255,2023,Respiratória crônica,3.0
4216305,2023,Respiratória crônica,10.0
4216404,2023,Respiratória crônica,1.0
4216503,2023,Respiratória crônica,5.0
4216602,2023,Respiratória crônica,103.0
4216701,2023,Respiratória crônica,3.0
4216800,2023,Respiratória crônica,2.0
4216909,2023,Respiratória crônica,6.0
4217006,2023,Respiratória crônica,1.0
4217105,2023,Respiratória crônica,0.0
4217154,2023,Respiratória crônica,0.0
4217204,2023,Respiratória crônica,36.0
4217253,2023,Respiratória crônica,5.0
4217303,2023,Respiratória crônica,2.0
4217402,2023,Respiratória crônica,3.0
4217501,2023,Respiratória crônica,5.0
4217550,2023,Respiratória crônica,1.0
4217600,2023,Respiratória crônica,1.0
4217709,2023,Respiratória crônica,17.0
4217808,2023,Respiratória crônica,6.0
4217907,2023,Respiratória crônica,2.0
4218004,2023,Respiratória crônica,5.0
4218103,2023,Respiratória crônica,1.0
4218202,2023,Respiratória crônica,33.0
4218251,2023,Respiratória crônica,0.0
4218301,2023,Respiratória crônica,13.0
4218400,2023,Respiratória crônica,1.0
4218608,2023,Respiratória crônica,6.0
4218707,2023,Respiratória crônica,37.0
4218756,2023,Respiratória crônica,2.0
4218806,2023,Respiratória crônica,1.0
4218855,2023,Respiratória crônica,0.0
4218905,2023,Respiratória crônica,4.0
4218954,2023,Respiratória crônica,0.0
4219002,2023,Respiratória crônica,2.0
4219101,2023,Respiratória crônica,1.0
4219150,2023,Respiratória crônica,0.0
4219176,2023,Respiratória crônica,0.0
4219200,2023,Respiratória crônica,1.0
4219309,2023,Respiratória crônica,25.0
4219358,2023,Respiratória crônica,1.0
4219408,2023,Respiratória crônica,0.0
4219507,2023,Respiratória crônica,33.0
4219606,2023,Respiratória crônica,0.0
4219705,2023,Respiratória crônica,8.0
4219853,2023,Respiratória crônica,0.0
4220000,2023,Respiratória crônica,0.0
